GIU3.HM,AMPEGA SBSTZWRT P,HAM
FXCTX,Franklin CT Tax-Free Income A,NAS
EGRIX,Eaton Vance Glbl Macro Abs Ret Advtg I,NAS
QS0002105LA8.PA,AXA G_n_ration Vitalit_ 2,PSX
XARKX,BlackRock Senior High Income PR,NAS
KR5206272191.KS,Woori India Explorer Feeder Equity 1 C3,KSC
K1A4.HM,KEP ETHIK AKT R,HAM
KR5306AW6762.KS,KTB Index Linked PF ELS-Derivatives 685,KSC
1439491.IR,VANGUARD US OPP-INV,ISE
ZPJY.BE,SISF GL ENERGY AC,BER
GB0001531531.L,Threadneedle Eurp Sm Cos Inst Net GBP,LSE
GB0031741282.L,Scottish Widows Global Select Growth X,LSE
19467289.IR,NB HIGH YLD HKD-A-,ISE
BOIAXAFOCUSE.BO,BOI AXA Focused Infrastructure Qt Div,BSE
101833.BO,Tata Ethical A Div,BSE
PTASX,Principal LifeTime 2010 R4,NAS
TW000T1430Y5.TW,Shin Kong Global Biotech & Health Care,TAI
FR0010538298.PA,FIP Hexagone Patrimoine 1 A A/I,PSX
FR0010511576.PA,Oralie Patrimoine C,PSX
X0C3.DE,Commerzbank ETC -1x Brent Oil Daily Shrt,BER
F0000006EW.BC,Europopular Consolidado XI PP,BAR
KR5102AG6420.KS,UBSHana Umbrella Revs Idx Eq-Deriv K1 AU,KSC
GGWA.DU,SAUR F-S ZIELV30 C,DUS
KR5232AM8926.KS,NH-CA Pinetree PF Equity 8,KSC
JLAFX,JHancock Retire Living through 2010 R3,NAS
KR5306AM2540.KS,KTB 2Star KOSPI200 Linked ELS-Deriv SH5,KSC
IE00BBPJDT83.IR,Invesco Sterling Bond Z GBP Inc,ISE
1177903.SW,RF-EUHIGHYIELD R V,EBS
UEU6.MU,VONTOBEL US EQ AD,MUN
IE00B40R5035.IR,PIMCO GIS Global Hi Yld Bd Adm GBPHdgInc,ISE
IE00B0VQFP64.IR,Aberdeen Sterling Invmt Csh X GBP Acc,ISE
IE00B0MD9N28.IR,PIMCO GIS Glbl Real Ret E Inc,ISE
KR5226AI5801.KS,HDC Rich PF Bond 7,KSC
SYBF.DE,SPDR_ Barclays 0-3 Year US Corp Bd ETF,GER
TSCAX,JHancock CA Tax-Free Income B,NAS
CUBYX,Calvert Unconstrained Bond Y,NAS
107476.BO,Religare Invesco Gilt L/T Ann Div,BSE
X04X.DE,Commerzbank ETN -1x HSIF Daily Short,BER
40257.AX,JPMorgan Global Strategic Bond Fund,ASX
CIMRX,Columbia AMT-Free Interm Muni Bd R4,NAS
F00000OQ4N.TO,Standard Life S2 Id Quot Grth 100PL,TOR
14876018.IR,WEL GLB BN USD-D-,ISE
FR0000449423.PA,Allianz Actions US (Couvert),PSX
DI4X.DU,DWS REND OPT D,DUS
RYPNX,Royce Opportunity Invmt,NAS
MI9C.MU,BGF WLD GOLD A2RFC,MUN
113098.BO,ICICI Pru MIP 25 Reg HY Div,BSE
STRIX,Wells Fargo Advantage Strat Muni Bd Inst,NAS
POWERSHARESI.TO,PowerShares High Yield Corporate Bond A,TOR
ESPBX,Wells Fargo Advantage Spec SmCp Val B,NAS
22653151.SW,MANAVEST GLB BD,EBS
101731.BO,DWS Premier Bond Reg Yr Div,BSE
F00000QDHY.TO,IA xtra Class Money Market,TOR
GB00B29JHH79.L,Threadneedle Balanced Managed R,LSE
KR5236AO3558.KS,KIVAM PF Value Bond Balanced 16,KSC
KR5101AU2703.KS,KIM PF Basic Equity 41,KSC
WFEIX,Wells Fargo Advantage Enterprise I,NAS
TRTGX,T. Rowe Price Target Retire 2060 Adv,NAS
KR5207AU4314.KS,KyoboAXA 2Index PF ELS-Derivatives HE1,KSC
UIGT.SG,TR-U-FNS-AKT-EU T,STU
UNIPLANIIIPP.BC,Uniplan III PP,BAR
XU62.BE,BNPPL1 O EQ WD CC,BER
GAXCX,Goldman Sachs Equity Growth Strategy C,NAS
MUCYX,Victory Munder Total Return Bond Y,NAS
AXKA.BE,AXA JAPN EUR-B-AC,BER
LAEMARINVERS.BC,Laemar Inversiones SICAV,BAR
40578.AX,Ironbark Karara WS Plus Australian Share,ASX
FKARX,Franklin Growth Opportunities R,NAS
F0CAN06ZHV.TO,Beutel Goodman World Focus Equity Cl D,TOR
SMVAAX,SMART TRUST. VALUE ARCHITECTS D,NAS
IGLOBVBE1.MX,I+GLOBV B-E1,MEX
120479.BO,Axis Income Saver Dir Qtly Div,BSE
2332813.IR,EVE MAN USD-TRM-SR3,ISE
XXBGX,BlackStone/GSO Long-Short Credi,NAS
IE00B296YK09.IR,Kames Strategic Global Bond A EUR Acc H,ISE
FR0010361600.PA,AAZ Prestige Or,PSX
GB0031288029.L,M&G; European High Yield Bond X Acc,LSE
VKSGRX,VAN KAMPEN 712 COHEN&STEERS; GLB,NAS
F0GBR053SN.BC,Deutsche Zurich Star PP,BAR
FRSDX,Dreyfus Mid-Cap Growth A,NAS
CIDISTINCTAC.TO,CI American Equity Seg I,TOR
KR5303AW9736.KS,MIDAS 2Index PF ELS-Derivatives K246,KSC
KR5312870557.KS,UBSHana Korea Master Equity,KSC
19225188.SW,SIBF GLB HIGHYD P,EBS
GB00B131GL90.L,Aberdeen Responsible UK Equity Z Inc,LSE
AUGAX,Columbia US Government Mortgage A,NAS
IE00BQLDS385.IR,Polar UK Absolute Equity S Hedged USD,ISE
KR5210963967.KS,SHBNPP 3 Major Group Plus Feeder Eq 1 C5,KSC
OLMA2006SICA.BC,Olma 2006 SICAV,BAR
23783740.IR,PAUL B/B-011406H,ISE
QIVAX,Oppenheimer International Value A,NAS
GIUT.HM,GEN IN 7:3 VRB T,HAM
GWLCANADIENS.TO,GWL Mid Cap Canada (G) NL,TOR
F00000O3TI.TO,Manulife Strategic Balanced Yield Cl T6,TOR
F00000H4WH.BO,Reliance Life Pure Equity Fund 2,BSE
DEYCX,Dreyfus Large Cap Equity C,NAS
KR5306AT6528.KS,KTB IPO High Yield Sep Tax PF Bd Bal 7,KSC
MIDDLEYOUNGS.BC,Middle Young SICAV,BAR
WYDJ.DU,VONTO CHI ST EQ AD,DUS
118738.BO,Reliance NRI Equity Dir Div,BSE
QIVCX,Oppenheimer International Value C,NAS
TRPLE+6B.MX,FD BBVA BANCOMER-B,MEX
FDBFX,Fidelity Advisor Freedom 2020 B,NAS
LHEIX,Leuthold Hedged Equity Instl,NAS
RYARX,Rydex Inverse S&P; 500 Strategy A,NAS
IE00B00P2H55.IR,PIMCO GIS UK Real Return Inst Inc,ISE
GAVIX,GaveKal Knowledge Leaders Instl,NAS
KR5206AP8677.KS,Woori Kor Idx LT TaxDct Cnv Fdr Eq 1 ST,KSC
KR5107A62537.KS,TongYang High Plus PF Bond N21,KSC
NBIVX,Columbia International Value B,NAS
ARGYX,Invesco Global Real Estate Y,NAS
HMAF.SW,HSBC MSCI AC FAR EAST ex JAPAN ETF,EBS
FKTC.HM,NOM MED RENT FD,HAM
GB00B8H50V47.L,Newton Global Dynamic Instl W Net Acc,LSE
LTTUX,MFS Lifetime 2025 R4,NAS
IE0031615739.IR,Legg Mason WA US Core Bd A Inc (D) $,ISE
13250186.SW,ZKB CIF NA IND T,EBS
D6RG.BE,DK-TECHNOL CF T,BER
F00000MSXG.TO,TD US Monthly Income H,TOR
QS0002906517.PA,Arcancia Prudence 332,PSX
KR5101890626.KS,KIM Hyundai Car Grp Leading Plus Eq 1 Ce,KSC
21537066.IR,NB GLO EQ USD-I1-AC,ISE
KR5206AQ7322.KS,Woori New Growth S-M Cap Fdr Eq 1 S,KSC
UIGQ.BE,R+P RNDT PL UI T,BER
F000003ZA4.HK,AMTD RCM Balanced,HKG
WXIV.MU,ACAT DAT VALFLX B T,MUN
SG9999004410.SI,Nikko AM Shenton Eight Portfolios D,SES
F00000UMKD.TO,Manulife Retire+ Glbl Strat Bal Yld,TOR
F00000401J.TO,Manulife GIF Sel Orig E Simplicity Grow,TOR
ABNKX,AllianceBern Bond Inflation Strategy K,NAS
DWSV.DU,DWS VERMBILD I L D,DUS
JUSNX,JHVIT Ultra Short Term Bond NAV,NAS
KR5306AT4622.KS,KTB IPO High Yield Sep Tax PF Bd Bal 6,KSC
F00000S953.IR,BNY Mellon Japan All Cap Equity W JPYAcc,ISE
F00000MW17.PA,CM-CIC Perspective Conviction Monde B,PSX
WYJN.BE,PARV EQ JAP SM CC,BER
10403886.IR,LAZARD RATHM A7/1,ISE
TVLYX,Touchstone Value Y,NAS
NTESEMF3.MX,NTETRIM-F3,MEX
IE00B0122Y20.IR,PIMCO GIS Low Average Dur Inv Acc,ISE
WYZ5.HM,COMGEST GWTH EUROPE,HAM
118820.BO,Indiabulls Gilt Fund Indir Gr,BSE
FR0011734151.PA,LCL Triple Horizon AV (Avril 2014),PSX
CRDITAGRICOL.MI,Cr_dit Agricole Vita - Ticino,MIL
RYTRX,Royce Total Return Invmt,NAS
KR5107AW0733.KS,TongYang IPO Sep Tax Hi Yld PF Bd Bal S6,KSC
F00000PNS2.TO,RBC QUBE Low Volatility Global Eq A,TOR
HTHSX,Hartford Target Retirement 2030 R4,NAS
KR5398AH3148.KS,Frontier Bonanza Special Asset PF ABS 2,KSC
JM5Q.BE,HSBC GI ASI XJ ACHC,BER
VPRKX,Vantagepoint Milestone 2040 Inv M,NAS
COMIX,Van Eck CM Commodity Index I,NAS
FR0010758169.PA,Neuflize High Yield International 2018 C,PSX
GB0007692485.L,Henderson World Select I,LSE
FWWFX,Fidelity Worldwide,NAS
DI41.BE,DWS CO ARTS CON C,BER
WXIZ.HM,FL V ST WAN EUR I T,HAM
XC4Q.BE,FID NORDIC AC,BER
IFW1.HM,ESPA BD EURO-HY T,HAM
22770005.IR,JAN OP AL USD-U-ACC,ISE
JLKRX,JHancock Retire Living through 2050 R6,NAS
BGFAX,UBS Asset Growth A,NAS
F0CAN05ORT.TO,IG Beutel Goodman Canadian Balanced A,TOR
F00000OM10.TO,Investors Core US Equity Class J DSC,TOR
RAAAX,Altegris/AACA Real Estate Long Short A,NAS
IE00B62SSY36.IR,European Wealth Sterling Bd B Inc,ISE
F000000GI2.BC,Unnim Pensions G7 PP,BAR
12122334.IR,DBX-GLB L/S 6 USD-A,ISE
BMOPORTEFFNB.TO,BMO Target Enhanced Yield ETF Port Sr T6,TOR
IE00B8JCJZ05.IR,Nomura Fds Ireland Asia ex Japan J JPY,ISE
XNACX,Nuveen California Dividend Adva,NAS
VKBAOX,Build America Bonds Income Trus,NAS
IXELPBE4.MX,IXELP BE4,MEX
FS5.BE,FS INVEST,BER
IE00B7MTT511.IR,NT High Quality Euro Govt Bd Idx C ? Inc,ISE
ACTFX,Invesco High Yield Muni C,NAS
1090513.IR,AXA ROS GL SM CP B ,ISE
ZMC.SG,SEB OPT CHANCE BD,STU
31946426B.TW,Fubon China High Yield Bd RMB B,TAI
23824062.IR,NB US LONG SGD-A-AC,ISE
KR5101815003.KS,KIM Developed Mkt Blue Chip Fdr Eq 1 Ce,KSC
OXN2.DU,INOVESTA OPP OP T,DUS
KR5105288272.KS,Samsung Indonesia Dynamic Master Equity,KSC
F0CAN060TS.TO,IA Clarington Strategic U.S. Gr & Inc T6,TOR
BABAX,Boston Advisors Broad Allc Strat A,NAS
X0CZ.DE,Commerzbank ETN 15x SCHATZF Daily Long,BER
WFLPX,Wells Fargo Advantage DJ Target 2020 Adm,NAS
F000002L01.TO,SunWise Elite Quotential Div Inc 75/75,TOR
MLABX,MainStay Large Cap Growth B,NAS
F00000J3HM.TO,NexGen Turtle Cdn Eq Tax Managed CGRUHNW,TOR
DX1C.DU,CAN EQ L SU WLD CC,DUS
KR5365AT6567.KS,Meritz Equity Index Linked PF Bond 534,KSC
KR5210147181.KS,SHBNPP PF ELS-Balanced V3,KSC
GB00B62Y3X56.L,WAY Global Momentum Instl B Acc,LSE
IE00BCCW0R44.IR,Muzinich Emerg Mkt Shrt Dur S $ Hdg Acc,ISE
KR5303644250.KS,MIDAS PF Real Estate 3,KSC
GB0032477852.L,HSBC Income FoFs Inc,LSE
1385052.IR,ST.LAWRENCE TRADING,ISE
JHSA.HM,HSBC GI EU EQ PD,HAM
HK0000013737.HK,JPMorgan SAR American A,HKG
DE000ETN0867.DE,Commerzbank ETN -2x HSCEIF Daily Short,BER
F0CAN05LRL.TO,GWL American Growth (A) DSC,TOR
KR5212AA3909.KS,Macquarie PF Pension Fund Bond 96-3,KSC
EHAOD.IR,Eaton Vance Intl(IRL) US Hi-Yld Bd A1 $,ISE
FR0011311109.PA,UFF Obli Context Septembre 2020 C,PSX
KR5311A86039.KS,PLUS 2Star PF ELS-Derivatives 1579,KSC
IE00B8VYS686.IR,Vulcan Value Equity GBP,ISE
IE00B11DWS60.IR,Lindsell Train Japanese Eq B Yen Inc,ISE
IXE1BE1.MX,IXE ESTRATEGIA1-BE1,MEX
S3535.MC,WEI-JI 2009,MCE
MRTNX,MassMutual RetireSMART 2020 R3,NAS
IE00B8XVDZ18.IR,Neuberger Berman Shrt Dur HY Bd A$ BIncW,ISE
VKILQX,Investors Quality Tax-Exempt Tr,NAS
IE00B068B591.IR,SEI Glb Opp Fix Inc,ISE
ARMGX,Western Asset Adjustable Rate Income C1,NAS
103131.BO,HDFC Multiple Yield 2005 Gr,BSE
18421660.SW,UBS LEE GL BD HPC,EBS
ATDYX,Invesco Endeavor Y,NAS
20892571.SW,NEU GL SE FL GBP-I-,EBS
AUNAX,AllianceBern Municipal Bd Infl Strat A,NAS
F00000MNCA.IR,AEGON Intl OMAM UK Smaller Companies A,ISE
LU9A.MU,DJE ABSOLUT PAD,MUN
100037.BO,Birla Sun Life Income Plus Reg Qt Div,BSE
JHBIX,JHancock Bond I,NAS
WYASX,Waddell & Reed Asset Strategy Y,NAS
130447.BO,L&T; Arbitrage Opportunities Dir Mth Div,BSE
BEMAX,Brandes Emerging Markets A,NAS
FR0011294578.PA,Fondo Food and Beverage Febbraio 2013,PSX
GB00BJSP1Y07.L,Old Mutual Property U2 GBP Inc,LSE
VKLGYX,VAN KAMPEN SRS 998. LARGE CAP G,NAS
XP61.MU,SARA SUS BD EUR PD,MUN
26117681.MC,CX EVOLUCIO BORSA,MCE
NDJE.SG,N1 N.AMER. VAL BPC,STU
IAALX,Transamerica Asset Allc Growth C,NAS
KR5210AL6299.KS,SHBNPP Euro Index Equity-Deriv 1 A1,KSC
KR5224AP1878.KS,Heungkuk Go and Stop Bond Bal-FoF 1 S,KSC
KR5365AN0681.KS,Meritz 2Star PF ELS-Derivatives SELE111,KSC
OYAIX,Oppenheimer Equity Inv Y,NAS
2253288.IR,SEI OPP FX WLT-B-GB,ISE
MONEX28BEC-2.MX,FONDO MON-BEC-2,MEX
GB00B1L6DV51.L,Neptune India C Acc,LSE
FKYCX,Nuveen KY Municipal Bond C2,NAS
CNDBX,Columbia Bond B,NAS
VETAX,Victory Established Value A,NAS
IBCG.DE,iShares MSCI Japan EUR Hedged,GER
AXKF.MU,AXA ROS US EQ AL B ,MUN
HG4A.DU,PIO IN TOP WLD T,DUS
BASAX,Brown Advisory Small-Cap Growth Adv,NAS
IUGN.DU,INV ENERGY AC,DUS
BBVAMULTIPLA.BC,BBVA Multiplan PP,BAR
GB0032310129.L,Neptune US Opportunities A Acc,LSE
F0CAN0721Y.TO,RBC Monthly Income Sr D,TOR
SIBGX, Ibbotson Growth Fund Initial C,NAS
IE00B41M1D28.IR,New Capital Wealthy Nat Bd GBP Inst Inc,ISE
FXMAX,PSI Market Neutral A,NAS
IE00B519Y207.IR,Legg Mason WA Glbl BC Bd F Acc $,ISE
JPPAX,Perkins Global Value A,NAS
106797.BO,HDFC Arbitrage Retl Qt Div,BSE
F000002KWO.TO,Mac Sentinel Bond GIF Enhanced A,TOR
F000002J7S.TO,Standard Life SI Ideal Temp G I 100,TOR
SVPDX,SEI VP Defensive Strategy Fund ,NAS
119853.BO,L&T; MIP Dir Qt Div,BSE
EITGX,Eaton Vance Tx-Mgd Growth 1.2 I,NAS
GB0033028555.L,IP High Yield Acc,LSE
TWNIX,American Century New Opps Instl,NAS
GB00B6TVHY88.L,Newton Real Return Ex 1 Net Acc,LSE
1831096.IR,AXA PR EQ FO USD-F-,ISE
F00000GZKF.TO,United International Eq Alpha Corp Cl E,TOR
FR0010832329.PA,THEAM Quant Comdt Oscillator Core B USD,PSX
BXIYX,Babson Global Credit Income Opps Y,NAS
OTRGX,OnTrack Core Advisor,NAS
KR5216AS1818.KS,Dongbu Multi-Chance PF ELS-Deriv 842,KSC
SHAPX,ClearBridge Appreciation A,NAS
F00000JYJ3.TO,Manulife GIF Select ShrtTerm Bond,TOR
IE00B3PJNF86.IR,Sanlam Global Best Ideas F GBP Inc,ISE
LDIFX,QS Batterymarch Mgd Volatil Glbl Div IS,NAS
XG36.SG,JB MST JAP ST BC,STU
21664614.IR,NB HIG YI ZAR-B-,ISE
TW000T0539B2.TW,Yuanta Global Asset Sec Bal Income INC,TAI
19837552.SW,BCGE SLU BD EUR AC,EBS
F0GBR05BEH.BC,AC Ahorropensi_n Futuro PP,BAR
DKIUAK.CO,DI USA AKK DKK H,CPH
DVFCX,Cohen & Steers Dividend Value C,NAS
10478972.SW,UBAM DYN USD AC,EBS
MGBNX,MFS Global Bond R4,NAS
25501394.IR,NB EU HY BND USD-A-,ISE
FVRLX,Forester Value R,NAS
FR0010998385.PA,FDA 4 O A/I,PSX
DVACX,Delaware Tax-Free Arizona C,NAS
ZMC8.BE,SEBF5 DAN M BD CC,BER
19860074.SW,WAT OP GL BL EU R,EBS
IE00B39J2W40.IR,BlackRock ISF North America Idx ? Inc,ISE
KR5243AN2503.KS,How PF Special Asset 1,KSC
DWSS.HA,D INV I CONV LCC,HAN
PJARX,Principal SmallCap Value II R3,NAS
IEAWX,SunAmerica Income Explorer W,NAS
LHGAX,American Beacon Holland Lg Cap Gr A,NAS
105881.BO,Birla Sun Life Sav Retl Wk Div,BSE
KR5209AV3669.KS,Shinyoung Youth 100yr2030 Cnv Fdr Eq Ae,KSC
WLGBX,Ivy Large Cap Growth B,NAS
JAMRX,Janus Research T,NAS
FR0010935031.PA,LCL Tr_so 6 Mois PE,PSX
IE0031387602.IR,Old Mutual US Dividend C,ISE
119836.BO,SBI Magnum MIP Dir Qt Div,BSE
X00C.DE,Commerzbank ETN 3x DAXF Daily Long,BER
KR5301AN7337.KS,MiraeAsset RA BF Collection Fdr FoFs 1 C,KSC
LIDCX,Lord Abbett Intl Dividend Inc C,NAS
AACIX,American Beacon Mid Cap Value Instl,NAS
11736671.IR,TOK JAP EQ GBP-C-AC,ISE
1744184.IR,SEI JAPN EQ USD INS,ISE
DLINX,DoubleLine Flexible Income N,NAS
XNKLX,NUVEEN INSURED CALIFORNIA DIVD ,NAS
SRFGX,MFS Equity Opportunities R4,NAS
RSIGX,RS International Y,NAS
RIMMX,Rainier Mid Cap Equity Original,NAS
XPAS.HM,PION AS EX EQ AC,HAM
OHYAX,JPMorgan High Yield A,NAS
IE00B9G5HD33.IR,RIC Old Mut Emltd Opp Glb Eq C HybridAcc,ISE
FCFRX,Franklin Floating Rate Daily Access C,NAS
MMBLX,MassMutual Premier Balanced Adm,NAS
IIGEX,Ivy International Growth Fund C,NAS
2246641.SW,R CAP H Y BD IHC,EBS
F00000OM3Q.TO,Investors Canadian High Yield Inc J NL,TOR
OYRDX,Oppenheimer Rising Dividends Y,NAS
HSBC-40BI1.MX,HSBC 2-BI1-,MEX
IWMK.DU,AXA CHANCE INV T,DUS
12540135.IR,BAR GLB PAC GBP-M-,ISE
F00000UQ1G.TO,IA Clarington Glb Opportunities Cl P,TOR
FSCFX,Strategic Advisers Small-Mid Cap,NAS
BBVAACCINEUR.BC,BBVA Rendimiento Europa II FI,BAR
KR5204463131.KS,KIM Samsung Group RSP Eq 1 C1,KSC
AFEJ.DU,ALL M AS ACT AD,DUS
P3IE.SG,PICTET-SECUR-P EUR,STU
XIGIX,Western Asset Investment Grade ,NAS
VIEIX,Vanguard Extended Market Idx I,NAS
1253915.IR,GVA MKT NEUT J,ISE
KR5363A44278.KS,Truston Dynamic Korea 50 Fdr Eq Bal A,KSC
OXME.MU,GR NOAH T,MUN
DMEYX,Dreyfus Emerging Markets Debt US Dlr Y,NAS
IE00B546YN95.IR,Russell OW Eur Crd B EUR,ISE
CALDWELLGROW.TO,Caldwell Growth Opportunities Trust,TOR
PDRYX,Putnam Dynamic Risk Allocation Y,NAS
FMKIX,Fidelity Advisor Emerging Markets Inc I,NAS
KR5107561353.KS,TongYang RP Value Master Equity,KSC
ZKSS.SW,ZKBFDAKTCHSMC AA,EBS
IE00B3N2H802.IR,Montlake Skyline UCITS ¢G Instl Non-Votin,ISE
JARCX,JPMorgan Alternative Strategies C,NAS
GB00B019H596.L,Aberdeen Defensive Gilt C Inc,LSE
XJHIX,John Hancock Investors Trust,NAS
GB00B0C3HB63.L,Newton 50/50 Global Equity GBP X,LSE
VKDRSX,VAN KAMPEN 977:DIVERSIFIED HEAL,NAS
2558233.IR,MARSHALL WACE H,ISE
FH5N.BE,JPMIF US S EQ AC,BER
100233.BO,JM High Liquidity Wk Div,BSE
CBULAX,Guggenheim Def 746 Guggenheim B,NAS
GB00B0Z86F58.L,Standard Life Wealth Phoenix B Acc,LSE
F00000JYJH.TO,Manulife GIF Sel Orig Ldrs Bal Inc,TOR
A7G.BE,CAP PROPERTY ZAR,BER
FR0010113365.PA,EdR Long Duration Bonds D,PSX
KR5101AV6513.KS,KIM PF Step Down Idx Lnkd ELS-Deriv 3-4,KSC
IE00B29M4H59.IR,GlobalAccess Glbl Infl Lkd Bd Z $ Acc,ISE
1048619.IR,JAN HIGH EUR-I-AC,ISE
AXGOX,Prudential Jennison Equity Income X,NAS
18395424.IR,BNY GLB RE EUR-W-AC,ISE
FTHPPX,FIRST TRUST 2536 INTEREST RATE ,NAS
IE00B90MJZ61.IR,BNY Mellon Glbl Eq Higher Inc USD W,ISE
XR5D.BE,SISF EU SP SIT AC,BER
XDMFX,Dreyfus Municipal Income Inc.,NAS
X9IL.DU,PION USD A BD AC,DUS
SHICX,Western Asset Short Duration High Inc C1,NAS
TRRHX,T. Rowe Price Retirement 2025,NAS
MACQUADRUSLA.TO,Quadrus Fixed Income (Portico) A,TOR
F00000TH2U.TO,Mackenzie US Low Volatility Sr T6,TOR
DVPEX,Transamerica Partners Small Core,NAS
IXEESPAPM1.MX,IXE ESPECIAL-APM1,MEX
25860239.SW,ZKB AKT S&MC; N T,EBS
ACSTX,Invesco Comstock A,NAS
X9IR.MU,PION EM MKT BD AC,MUN
JP5I.BE,JPMF EM DBT AHC,BER
FR0010808915.PA,CPR Europe Nouvelle O,PSX
S2357.MC,PAY OUT INVERSIONES,MCE
KR5103766584.KS,Hanwha Core Plus 10 Bond Balanced 1 A,KSC
118930.BO,HDFC Arbitrage Dir Qt Div,BSE
CIHARBOURGLB.TO,CI Harbour Glb Gr & Income Cp Cl O,TOR
CGACX,Calvert Global Alternative Energy C,NAS
11952214.IR,GLG NORTH D/EUR/UR,ISE
SCWCX,American Funds SMALLCAP World C,NAS
DYNAMICBLUEC.TO,Dynamic Blue Chip US Balanced Class H,TOR
KR5373A74506.KS,Hyundai Active Quant Equity 1 C3,KSC
117284.BO,Union KBC U/ST Debt Fund Wk Div,BSE
GB0030013345.L,Marks & Spencer High Income Acc,LSE
KR5232153720.KS,NH-CA SK Group Green Energy Equity A,KSC
KR5307AO9377.KS,Yurie Real Star Autocall PF Bond 470,KSC
ICSFX,Invesco Comstock R6,NAS
GB0003839833.L,Morgan Stanley UK Europe (exUK) Eq Alp A,LSE
F00000QTXY.TO,Mackenzie Canadian Resource PWX,TOR
AXISGOLDDIRD.BO,Axis Gold Dir Div,BSE
120723.BO,ICICI Pru Target Returns Dir Div,BSE
IE00BQ1YF634.IR,Janus Japan U EUR Hdg Acc,ISE
KR5365AU8156.KS,Meritz Equity Index Linked PF Bond 559,KSC
XC4A.DU,FID MB GL AD,DUS
DMLIX,DoubleLine Multi-Asset Growth I,NAS
F00000H5Y7.BO,ICICI Pru Life-Maximiser III,BSE
16769.AX,Perpetual WFIA-Templeton Global Equity,ASX
DWWC.DU,DWS US EQ TYP O T,DUS
CANGX,CAN SLIM Select Growth,NAS
IE00B7JY3469.IR,HSBC Private Bank World Equity EUR A,ISE
F000003XY2.TO,SunWise 2001 U.S. Market Index 75/75,TOR
118307.BO,Canara Robeco Liquid Dir Dl Div,BSE
AXKL.MU,AXA ROS JAP SM CP B,MUN
DHMCX,Diamond Hill Small-Mid Cap C,NAS
DODFX,Dodge & Cox International Stock,NAS
S0884.MC,EPSIL WEALTH MANAG,MCE
KR5216AF3744.KS,Dongbu Kor USA HK IdxLnkd PF ELS-Deriv 2,KSC
VKGERX,VAN KAMPEN 929 GLOBAL WATER PTF,NAS
QS0009080720.PA,Amundi Label Mon_taire F,PSX
IE00B296VQ55.IR,Calamos Glbl Conv Opps A USD Inc,ISE
FR0010130765.PA,BNP Paribas Obli Etat P Acc,PSX
122321.BO,JM Money Mgr Super Plus Bns Princ,BSE
GB00B52RKW59.L,SLI MyFolio Multi-Man V Ret Acc,LSE
IE00B70CRS17.IR,BlackRock ISF Market Advtg Strat B ¢G Inc,ISE
113271.BO,Reliance Index Sensex Qt Div,BSE
VDEAX,Virtus Disciplined Equity Style A,NAS
KR5307AO4436.KS,Yurie Real Star Knock Out Call PF Bd 78,KSC
JCBIX,JPMorgan Core Plus Bond Instl,NAS
F00000OJ0B.TO,Manulife GIF Advantage Class B,TOR
ZPJN.HM,SISF EUR EQ CD,HAM
F000003XPL.TO,Sun Life MFS Balanced Growth A,TOR
444075.MC,GVC GAESCO RA,MCE
FR0010250597.PA,F_d_ris ISR Tr_sorerie I,PSX
SBKIX,SEI Asset Allc Diversified Agrsv Stk I,NAS
18172112.SW,BFI L CQA BA EU RC,EBS
119486.BO,Principal Personal Taxsaver Dir,BSE
NEWCX,American Funds New World C,NAS
ZMC2.HM,SEBS2 EA EU SM CC,HAM
AMTAX,AllianceBern Real Asset Strat A,NAS
F0CAN05MZZ.TO,HSBC Mortgage Investor,TOR
TCOEX,Tactical Offensive Equity,NAS
THIFX,Thornburg Limited Term Income A,NAS
DEDS.HM,DK-CO BD HY EUR CFD,HAM
VGENX,Vanguard Energy Inv,NAS
GQHL.HM,NESTOR CHINA BC,HAM
QS0003044417.PA,Arcancia Actions France 740,PSX
TDGARANTIACT.TO,TD Gtd Canadian Equity,TOR
RTPIX,ProFunds Rising Rates Opp 10 Investor,NAS
NORDOCPATRIM.BC,Nordoc Patrimonio SICAV,BAR
22553175.IR,JAN HG YIE USD-Z-,ISE
ARTKX,Artisan International Value Investor,NAS
21064602.SW,J B MCO GL E EQ BHC,EBS
DSFFPGFIDELI.TO,DFS GIF Cdn Balanced Fidelity 3,TOR
DJEY.HM,ALLIANZ BRIC ST AD,HAM
TW0000060003.TW,Yuanta/P-shares TWSE Taiwan NonTec 50ETF,TAI
ZZRW.HM,ALL ST NACHHALT AD,HAM
109954.BO,Edelweiss US/T Bd Mn Div,BSE
F000005FG3.TO,GWL Dividend (M) 100/100,TOR
F00000PCL3.TO,Trans Quotential Bal Inc GIF-TIP 75/100,TOR
IE00B943NN14.IR,Trojan Income Feeder O GBP Inc,ISE
KR5216AV4551.KS,Dongbu Index Linked PF Bond 98,KSC
HABNX,Hartford Real Total Return C,NAS
HATCX,Highland Alpha Trend Strategies C,NAS
XEENX,ggenheim EW Euro-Pacific LDRs E,NAS
TRBUX,T. Rowe Price Ultra Short-Term Bond,NAS
IU1C.MU,INV BALRISK ALL AD,MUN
TW000T0556Y8.TW,Yuanta New China,TAI
QS0002905972.PA,Arcancia Dynamique 521,PSX
20855077.SW,SWC(LU)BI GBP PC,EBS
GB0033617159.L,NatWest Equity Income NAV,LSE
